Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
22.03.2022;12:00;CET;13:00;CET;18,366
22.03.2022;13:00;CET;14:00;CET;18,521
22.03.2022;14:00;CET;15:00;CET;19,392
22.03.2022;15:00;CET;16:00;CET;19,986
22.03.2022;16:00;CET;17:00;CET;23,001
22.03.2022;17:00;CET;18:00;CET;26,997
22.03.2022;18:00;CET;19:00;CET;30,103
22.03.2022;19:00;CET;20:00;CET;35,1
22.03.2022;20:00;CET;21:00;CET;29,084
22.03.2022;21:00;CET;22:00;CET;25,59
22.03.2022;22:00;CET;23:00;CET;24,227
22.03.2022;23:00;CET;00:00;CET;22,238
23.03.2022;00:00;CET;01:00;CET;21,539
23.03.2022;01:00;CET;02:00;CET;20,005
23.03.2022;02:00;CET;03:00;CET;20,062
23.03.2022;03:00;CET;04:00;CET;19,808
23.03.2022;04:00;CET;05:00;CET;20,409
23.03.2022;05:00;CET;06:00;CET;22,615
23.03.2022;06:00;CET;07:00;CET;27,545
23.03.2022;07:00;CET;08:00;CET;29,925
23.03.2022;08:00;CET;09:00;CET;28,072
23.03.2022;09:00;CET;10:00;CET;21,711
23.03.2022;10:00;CET;11:00;CET;19,97
23.03.2022;11:00;CET;12:00;CET;19,154
23.03.2022;12:00;CET;13:00;CET;18,107
23.03.2022;13:00;CET;14:00;CET;18,193
23.03.2022;14:00;CET;15:00;CET;19,031
23.03.2022;15:00;CET;16:00;CET;20,234
23.03.2022;16:00;CET;17:00;CET;21,799
23.03.2022;17:00;CET;18:00;CET;26,605
23.03.2022;18:00;CET;19:00;CET;31,228
23.03.2022;19:00;CET;20:00;CET;37,414
23.03.2022;20:00;CET;21:00;CET;31,103
23.03.2022;21:00;CET;22:00;CET;27
23.03.2022;22:00;CET;23:00;CET;24,512
23.03.2022;23:00;CET;00:00;CET;21,64
24.03.2022;00:00;CET;01:00;CET;21,301
24.03.2022;01:00;CET;02:00;CET;21,233
24.03.2022;02:00;CET;03:00;CET;21,15
24.03.2022;03:00;CET;04:00;CET;21,18
24.03.2022;04:00;CET;05:00;CET;21,293
24.03.2022;05:00;CET;06:00;CET;22,332
24.03.2022;06:00;CET;07:00;CET;28,297
24.03.2022;07:00;CET;08:00;CET;30,507
24.03.2022;08:00;CET;09:00;CET;26,773
24.03.2022;09:00;CET;10:00;CET;21,891
24.03.2022;10:00;CET;11:00;CET;19,492
24.03.2022;11:00;CET;12:00;CET;19,494
24.03.2022;12:00;CET;13:00;CET;18,597
24.03.2022;13:00;CET;14:00;CET;18,194
24.03.2022;14:00;CET;15:00;CET;19,27
24.03.2022;15:00;CET;16:00;CET;20,842
24.03.2022;16:00;CET;17:00;CET;23,258
24.03.2022;17:00;CET;18:00;CET;26,699
24.03.2022;18:00;CET;19:00;CET;31,076
24.03.2022;19:00;CET;20:00;CET;37,111
24.03.2022;20:00;CET;21:00;CET;29,54
24.03.2022;21:00;CET;22:00;CET;25,686
24.03.2022;22:00;CET;23:00;CET;24,004
24.03.2022;23:00;CET;00:00;CET;21,976
25.03.2022;00:00;CET;01:00;CET;26,248
25.03.2022;01:00;CET;02:00;CET;24,431
25.03.2022;02:00;CET;03:00;CET;23,429
25.03.2022;03:00;CET;04:00;CET;23,015
25.03.2022;04:00;CET;05:00;CET;22,601
25.03.2022;05:00;CET;06:00;CET;25,491
25.03.2022;06:00;CET;07:00;CET;31,5
25.03.2022;07:00;CET;08:00;CET;33,386
25.03.2022;08:00;CET;09:00;CET;28,512
25.03.2022;09:00;CET;10:00;CET;24,837
25.03.2022;10:00;CET;11:00;CET;18,56
25.03.2022;11:00;CET;12:00;CET;18,587
25.03.2022;12:00;CET;13:00;CET;17,257
25.03.2022;13:00;CET;14:00;CET;16,975
25.03.2022;14:00;CET;15:00;CET;17,857
25.03.2022;15:00;CET;16:00;CET;21
25.03.2022;16:00;CET;17:00;CET;25,107
25.03.2022;17:00;CET;18:00;CET;27,628
25.03.2022;18:00;CET;19:00;CET;30,077
25.03.2022;19:00;CET;20:00;CET;33,99
25.03.2022;20:00;CET;21:00;CET;28,338
25.03.2022;21:00;CET;22:00;CET;24,22
25.03.2022;22:00;CET;23:00;CET;24,456
25.03.2022;23:00;CET;00:00;CET;19,007
26.03.2022;00:00;CET;01:00;CET;23,596
26.03.2022;01:00;CET;02:00;CET;22,116
26.03.2022;02:00;CET;03:00;CET;18,558
26.03.2022;03:00;CET;04:00;CET;19,102
26.03.2022;04:00;CET;05:00;CET;20,658
26.03.2022;05:00;CET;06:00;CET;21,618
26.03.2022;06:00;CET;07:00;CET;19,956
26.03.2022;07:00;CET;08:00;CET;19,028
26.03.2022;08:00;CET;09:00;CET;15,218
26.03.2022;09:00;CET;10:00;CET;15,937
26.03.2022;10:00;CET;11:00;CET;11,005
26.03.2022;11:00;CET;12:00;CET;8,594
26.03.2022;12:00;CET;13:00;CET;8,311
26.03.2022;13:00;CET;14:00;CET;8,038
26.03.2022;14:00;CET;15:00;CET;8,935
26.03.2022;15:00;CET;16:00;CET;15,771
26.03.2022;16:00;CET;17:00;CET;19,995
26.03.2022;17:00;CET;18:00;CET;23,242
26.03.2022;18:00;CET;19:00;CET;26,25
26.03.2022;19:00;CET;20:00;CET;29,224
26.03.2022;20:00;CET;21:00;CET;27,007
26.03.2022;21:00;CET;22:00;CET;24,498
26.03.2022;22:00;CET;23:00;CET;24,494
26.03.2022;23:00;CET;00:00;CET;23,775
27.03.2022;00:00;CET;01:00;CET;23,5
27.03.2022;01:00;CET;03:00;CEST;22,193
27.03.2022;03:00;CEST;04:00;CEST;21,402
27.03.2022;04:00;CEST;05:00;CEST;21,2
27.03.2022;05:00;CEST;06:00;CEST;21,109
27.03.2022;06:00;CEST;07:00;CEST;21,031
27.03.2022;07:00;CEST;08:00;CEST;21,403
27.03.2022;08:00;CEST;09:00;CEST;21,408
27.03.2022;09:00;CEST;10:00;CEST;21,407
27.03.2022;10:00;CEST;11:00;CEST;20,502
27.03.2022;11:00;CEST;12:00;CEST;19,44
27.03.2022;12:00;CEST;13:00;CEST;16,15
27.03.2022;13:00;CEST;14:00;CEST;8,99
27.03.2022;14:00;CEST;15:00;CEST;7,797
27.03.2022;15:00;CEST;16:00;CEST;9,2
27.03.2022;16:00;CEST;17:00;CEST;14,159
27.03.2022;17:00;CEST;18:00;CEST;19,483
27.03.2022;18:00;CEST;19:00;CEST;22
27.03.2022;19:00;CEST;20:00;CEST;26,302
27.03.2022;20:00;CEST;21:00;CEST;28,168
27.03.2022;21:00;CEST;22:00;CEST;26,563
27.03.2022;22:00;CEST;23:00;CEST;25,159
27.03.2022;23:00;CEST;00:00;CEST;22,8
28.03.2022;00:00;CEST;01:00;CEST;19,6
28.03.2022;01:00;CEST;02:00;CEST;19,204
28.03.2022;02:00;CEST;03:00;CEST;18,945
28.03.2022;03:00;CEST;04:00;CEST;19,489
28.03.2022;04:00;CEST;05:00;CEST;19,501
28.03.2022;05:00;CEST;06:00;CEST;20,862
28.03.2022;06:00;CEST;07:00;CEST;27,495
28.03.2022;07:00;CEST;08:00;CEST;31,695
28.03.2022;08:00;CEST;09:00;CEST;31,395
28.03.2022;09:00;CEST;10:00;CEST;26,698
28.03.2022;10:00;CEST;11:00;CEST;22,494
28.03.2022;11:00;CEST;12:00;CEST;20,414
28.03.2022;12:00;CEST;13:00;CEST;17,387
28.03.2022;13:00;CEST;14:00;CEST;16,351
28.03.2022;14:00;CEST;15:00;CEST;13,099
28.03.2022;15:00;CEST;16:00;CEST;16,15
28.03.2022;16:00;CEST;17:00;CEST;17,068
28.03.2022;17:00;CEST;18:00;CEST;19,756
28.03.2022;18:00;CEST;19:00;CEST;26,031
28.03.2022;19:00;CEST;20:00;CEST;30,462
28.03.2022;20:00;CEST;21:00;CEST;27,406
28.03.2022;21:00;CEST;22:00;CEST;25,261
28.03.2022;22:00;CEST;23:00;CEST;22,953
28.03.2022;23:00;CEST;00:00;CEST;22,054
29.03.2022;00:00;CEST;01:00;CEST;20,983
29.03.2022;01:00;CEST;02:00;CEST;21,018
29.03.2022;02:00;CEST;03:00;CEST;20,896
29.03.2022;03:00;CEST;04:00;CEST;21
29.03.2022;04:00;CEST;05:00;CEST;20,987
29.03.2022;05:00;CEST;06:00;CEST;22,527
29.03.2022;06:00;CEST;07:00;CEST;27,027
29.03.2022;07:00;CEST;08:00;CEST;30,212
29.03.2022;08:00;CEST;09:00;CEST;31,874
29.03.2022;09:00;CEST;10:00;CEST;29,99
29.03.2022;10:00;CEST;11:00;CEST;27,848
29.03.2022;11:00;CEST;12:00;CEST;27,594
29.03.2022;12:00;CEST;13:00;CEST;23,643
29.03.2022;13:00;CEST;14:00;CEST;23,085
29.03.2022;14:00;CEST;15:00;CEST;22,352
29.03.2022;15:00;CEST;16:00;CEST;22,241
29.03.2022;16:00;CEST;17:00;CEST;22,801
29.03.2022;17:00;CEST;18:00;CEST;24,653
29.03.2022;18:00;CEST;19:00;CEST;28,004
29.03.2022;19:00;CEST;20:00;CEST;30,249
29.03.2022;20:00;CEST;21:00;CEST;29,767
29.03.2022;21:00;CEST;22:00;CEST;26,004
29.03.2022;22:00;CEST;23:00;CEST;23,7
29.03.2022;23:00;CEST;00:00;CEST;21,984
30.03.2022;00:00;CEST;01:00;CEST;23,307
30.03.2022;01:00;CEST;02:00;CEST;22,886
30.03.2022;02:00;CEST;03:00;CEST;22,961
30.03.2022;03:00;CEST;04:00;CEST;22,908
30.03.2022;04:00;CEST;05:00;CEST;23,233
30.03.2022;05:00;CEST;06:00;CEST;24,2
30.03.2022;06:00;CEST;07:00;CEST;28,3
30.03.2022;07:00;CEST;08:00;CEST;31,5
30.03.2022;08:00;CEST;09:00;CEST;34,691
30.03.2022;09:00;CEST;10:00;CEST;32,811
30.03.2022;10:00;CEST;11:00;CEST;30,207
30.03.2022;11:00;CEST;12:00;CEST;31,256
30.03.2022;12:00;CEST;13:00;CEST;29,599
30.03.2022;13:00;CEST;14:00;CEST;27,289
30.03.2022;14:00;CEST;15:00;CEST;27,83
30.03.2022;15:00;CEST;16:00;CEST;26,652
30.03.2022;16:00;CEST;17:00;CEST;25,634
30.03.2022;17:00;CEST;18:00;CEST;26,981
30.03.2022;18:00;CEST;19:00;CEST;29,47
30.03.2022;19:00;CEST;20:00;CEST;30,997
30.03.2022;20:00;CEST;21:00;CEST;28,573
30.03.2022;21:00;CEST;22:00;CEST;25,336
30.03.2022;22:00;CEST;23:00;CEST;24,052
30.03.2022;23:00;CEST;00:00;CEST;19,792
31.03.2022;00:00;CEST;01:00;CEST;20,066
31.03.2022;01:00;CEST;02:00;CEST;20,429
31.03.2022;02:00;CEST;03:00;CEST;19,502
31.03.2022;03:00;CEST;04:00;CEST;18,193
31.03.2022;04:00;CEST;05:00;CEST;18,63
31.03.2022;05:00;CEST;06:00;CEST;20,069
31.03.2022;06:00;CEST;07:00;CEST;27
31.03.2022;07:00;CEST;08:00;CEST;30,576
31.03.2022;08:00;CEST;09:00;CEST;32,423
31.03.2022;09:00;CEST;10:00;CEST;27,1
31.03.2022;10:00;CEST;11:00;CEST;25,075
31.03.2022;11:00;CEST;12:00;CEST;21,954
31.03.2022;12:00;CEST;13:00;CEST;20,392
31.03.2022;13:00;CEST;14:00;CEST;19,343
31.03.2022;14:00;CEST;15:00;CEST;19,08
31.03.2022;15:00;CEST;16:00;CEST;18,562
31.03.2022;16:00;CEST;17:00;CEST;18,496
31.03.2022;17:00;CEST;18:00;CEST;18,801
31.03.2022;18:00;CEST;19:00;CEST;20,001
31.03.2022;19:00;CEST;20:00;CEST;22,949
31.03.2022;20:00;CEST;21:00;CEST;19,908
31.03.2022;21:00;CEST;22:00;CEST;16,435
31.03.2022;22:00;CEST;23:00;CEST;15,064
31.03.2022;23:00;CEST;00:00;CEST;12,008
01.04.2022;00:00;CEST;01:00;CEST;11,172
01.04.2022;01:00;CEST;02:00;CEST;9,964
01.04.2022;02:00;CEST;03:00;CEST;9,448
01.04.2022;03:00;CEST;04:00;CEST;9,959
01.04.2022;04:00;CEST;05:00;CEST;10,902
01.04.2022;05:00;CEST;06:00;CEST;14,001
01.04.2022;06:00;CEST;07:00;CEST;17,863
01.04.2022;07:00;CEST;08:00;CEST;20,003
01.04.2022;08:00;CEST;09:00;CEST;20,847
01.04.2022;09:00;CEST;10:00;CEST;20,035
01.04.2022;10:00;CEST;11:00;CEST;19,308
01.04.2022;11:00;CEST;12:00;CEST;18,114
01.04.2022;12:00;CEST;13:00;CEST;17,194
01.04.2022;13:00;CEST;14:00;CEST;15,991
01.04.2022;14:00;CEST;15:00;CEST;14,71
01.04.2022;15:00;CEST;16:00;CEST;14,082
01.04.2022;16:00;CEST;17:00;CEST;14,233
01.04.2022;17:00;CEST;18:00;CEST;17,24
01.04.2022;18:00;CEST;19:00;CEST;19,17
01.04.2022;19:00;CEST;20:00;CEST;20,596
01.04.2022;20:00;CEST;21:00;CEST;20,019
01.04.2022;21:00;CEST;22:00;CEST;17,492
01.04.2022;22:00;CEST;23:00;CEST;16,785
01.04.2022;23:00;CEST;00:00;CEST;15,186
02.04.2022;00:00;CEST;01:00;CEST;11,201
02.04.2022;01:00;CEST;02:00;CEST;12,501
02.04.2022;02:00;CEST;03:00;CEST;13,172
02.04.2022;03:00;CEST;04:00;CEST;14,054
02.04.2022;04:00;CEST;05:00;CEST;13,179
02.04.2022;05:00;CEST;06:00;CEST;14,507
02.04.2022;06:00;CEST;07:00;CEST;13,584
02.04.2022;07:00;CEST;08:00;CEST;16,806
02.04.2022;08:00;CEST;09:00;CEST;19,03
02.04.2022;09:00;CEST;10:00;CEST;19,215
02.04.2022;10:00;CEST;11:00;CEST;16,977
02.04.2022;11:00;CEST;12:00;CEST;16,694
02.04.2022;12:00;CEST;13:00;CEST;16,063
02.04.2022;13:00;CEST;14:00;CEST;13,218
02.04.2022;14:00;CEST;15:00;CEST;12,06
02.04.2022;15:00;CEST;16:00;CEST;12,845
02.04.2022;16:00;CEST;17:00;CEST;13,745
02.04.2022;17:00;CEST;18:00;CEST;17,127
02.04.2022;18:00;CEST;19:00;CEST;22,76
02.04.2022;19:00;CEST;20:00;CEST;25,915
02.04.2022;20:00;CEST;21:00;CEST;24,163
02.04.2022;21:00;CEST;22:00;CEST;21
02.04.2022;22:00;CEST;23:00;CEST;20,614
02.04.2022;23:00;CEST;00:00;CEST;18,938
03.04.2022;00:00;CEST;01:00;CEST;19,908
03.04.2022;01:00;CEST;02:00;CEST;19,308
03.04.2022;02:00;CEST;03:00;CEST;19,576
03.04.2022;03:00;CEST;04:00;CEST;19,444
03.04.2022;04:00;CEST;05:00;CEST;19,555
03.04.2022;05:00;CEST;06:00;CEST;19,382
03.04.2022;06:00;CEST;07:00;CEST;19,088
03.04.2022;07:00;CEST;08:00;CEST;19,26
03.04.2022;08:00;CEST;09:00;CEST;19,724
03.04.2022;09:00;CEST;10:00;CEST;18,207
03.04.2022;10:00;CEST;11:00;CEST;18,076
03.04.2022;11:00;CEST;12:00;CEST;17,913
03.04.2022;12:00;CEST;13:00;CEST;17,42
03.04.2022;13:00;CEST;14:00;CEST;11,964
03.04.2022;14:00;CEST;15:00;CEST;9,707
03.04.2022;15:00;CEST;16:00;CEST;10,4
03.04.2022;16:00;CEST;17:00;CEST;12,139
03.04.2022;17:00;CEST;18:00;CEST;13,221
03.04.2022;18:00;CEST;19:00;CEST;17,739
03.04.2022;19:00;CEST;20:00;CEST;21,179
03.04.2022;20:00;CEST;21:00;CEST;20,495
03.04.2022;21:00;CEST;22:00;CEST;17,974
03.04.2022;22:00;CEST;23:00;CEST;17,745
03.04.2022;23:00;CEST;00:00;CEST;15,503
04.04.2022;00:00;CEST;01:00;CEST;11,863
04.04.2022;01:00;CEST;02:00;CEST;9,181
04.04.2022;02:00;CEST;03:00;CEST;8,8
04.04.2022;03:00;CEST;04:00;CEST;8,156
04.04.2022;04:00;CEST;05:00;CEST;8,749
04.04.2022;05:00;CEST;06:00;CEST;9,16
04.04.2022;06:00;CEST;07:00;CEST;13,3
04.04.2022;07:00;CEST;08:00;CEST;12,06
04.04.2022;08:00;CEST;09:00;CEST;10,116
04.04.2022;09:00;CEST;10:00;CEST;8,76
04.04.2022;10:00;CEST;11:00;CEST;7,454
04.04.2022;11:00;CEST;12:00;CEST;6,827
04.04.2022;12:00;CEST;13:00;CEST;4,008
04.04.2022;13:00;CEST;14:00;CEST;3,098
04.04.2022;14:00;CEST;15:00;CEST;2,56
04.04.2022;15:00;CEST;16:00;CEST;3,756
04.04.2022;16:00;CEST;17:00;CEST;4,724
04.04.2022;17:00;CEST;18:00;CEST;6,978
04.04.2022;18:00;CEST;19:00;CEST;6,993
04.04.2022;19:00;CEST;20:00;CEST;7,486
04.04.2022;20:00;CEST;21:00;CEST;7,452
04.04.2022;21:00;CEST;22:00;CEST;6,996
04.04.2022;22:00;CEST;23:00;CEST;7,298
04.04.2022;23:00;CEST;00:00;CEST;5,009
05.04.2022;00:00;CEST;01:00;CEST;2,353
05.04.2022;01:00;CEST;02:00;CEST;3
05.04.2022;02:00;CEST;03:00;CEST;3,509
05.04.2022;03:00;CEST;04:00;CEST;4,235
05.04.2022;04:00;CEST;05:00;CEST;7,453
05.04.2022;05:00;CEST;06:00;CEST;8,397
05.04.2022;06:00;CEST;07:00;CEST;16,327
05.04.2022;07:00;CEST;08:00;CEST;22,007
05.04.2022;08:00;CEST;09:00;CEST;23,203
05.04.2022;09:00;CEST;10:00;CEST;22,951
05.04.2022;10:00;CEST;11:00;CEST;22,7
05.04.2022;11:00;CEST;12:00;CEST;23,009
05.04.2022;12:00;CEST;13:00;CEST;21,424
05.04.2022;13:00;CEST;14:00;CEST;22,298
05.04.2022;14:00;CEST;15:00;CEST;20,849
05.04.2022;15:00;CEST;16:00;CEST;22,297
05.04.2022;16:00;CEST;17:00;CEST;22,441
05.04.2022;17:00;CEST;18:00;CEST;26,221
05.04.2022;18:00;CEST;19:00;CEST;27,824
05.04.2022;19:00;CEST;20:00;CEST;30,993
05.04.2022;20:00;CEST;21:00;CEST;27,791
05.04.2022;21:00;CEST;22:00;CEST;22,647
05.04.2022;22:00;CEST;23:00;CEST;18,965
05.04.2022;23:00;CEST;00:00;CEST;16,364
06.04.2022;00:00;CEST;01:00;CEST;11,287
06.04.2022;01:00;CEST;02:00;CEST;14
06.04.2022;02:00;CEST;03:00;CEST;12,656
06.04.2022;03:00;CEST;04:00;CEST;12,167
06.04.2022;04:00;CEST;05:00;CEST;12,659
06.04.2022;05:00;CEST;06:00;CEST;11,848
06.04.2022;06:00;CEST;07:00;CEST;16,56
06.04.2022;07:00;CEST;08:00;CEST;17,784
06.04.2022;08:00;CEST;09:00;CEST;17,53
06.04.2022;09:00;CEST;10:00;CEST;15,936
06.04.2022;10:00;CEST;11:00;CEST;9,569
06.04.2022;11:00;CEST;12:00;CEST;7,486
06.04.2022;12:00;CEST;13:00;CEST;7,78
06.04.2022;13:00;CEST;14:00;CEST;7,473
06.04.2022;14:00;CEST;15:00;CEST;7,198
06.04.2022;15:00;CEST;16:00;CEST;7,475
06.04.2022;16:00;CEST;17:00;CEST;7,481
06.04.2022;17:00;CEST;18:00;CEST;12,626
06.04.2022;18:00;CEST;19:00;CEST;16,554
06.04.2022;19:00;CEST;20:00;CEST;17,843
06.04.2022;20:00;CEST;21:00;CEST;17,1
06.04.2022;21:00;CEST;22:00;CEST;13,242
06.04.2022;22:00;CEST;23:00;CEST;10,911
06.04.2022;23:00;CEST;00:00;CEST;6,037
07.04.2022;00:00;CEST;01:00;CEST;7,302
07.04.2022;01:00;CEST;02:00;CEST;6,774
07.04.2022;02:00;CEST;03:00;CEST;5,964
07.04.2022;03:00;CEST;04:00;CEST;6,758
07.04.2022;04:00;CEST;05:00;CEST;7,358
07.04.2022;05:00;CEST;06:00;CEST;7,413
07.04.2022;06:00;CEST;07:00;CEST;7,45
07.04.2022;07:00;CEST;08:00;CEST;9,003
07.04.2022;08:00;CEST;09:00;CEST;11,323
07.04.2022;09:00;CEST;10:00;CEST;7,735
07.04.2022;10:00;CEST;11:00;CEST;7,193
07.04.2022;11:00;CEST;12:00;CEST;7,194
07.04.2022;12:00;CEST;13:00;CEST;7,738
07.04.2022;13:00;CEST;14:00;CEST;7,038
07.04.2022;14:00;CEST;15:00;CEST;7,015
07.04.2022;15:00;CEST;16:00;CEST;7,335
07.04.2022;16:00;CEST;17:00;CEST;7,482
07.04.2022;17:00;CEST;18:00;CEST;8,091
07.04.2022;18:00;CEST;19:00;CEST;8,206
07.04.2022;19:00;CEST;20:00;CEST;9,441
07.04.2022;20:00;CEST;21:00;CEST;7,956
07.04.2022;21:00;CEST;22:00;CEST;6,545
07.04.2022;22:00;CEST;23:00;CEST;6,919
07.04.2022;23:00;CEST;00:00;CEST;2,735
08.04.2022;00:00;CEST;01:00;CEST;0,202
08.04.2022;01:00;CEST;02:00;CEST;0,103
08.04.2022;02:00;CEST;03:00;CEST;0,102
08.04.2022;03:00;CEST;04:00;CEST;0,247
08.04.2022;04:00;CEST;05:00;CEST;0,858
08.04.2022;05:00;CEST;06:00;CEST;4,451
08.04.2022;06:00;CEST;07:00;CEST;9,537
08.04.2022;07:00;CEST;08:00;CEST;14,726
08.04.2022;08:00;CEST;09:00;CEST;15
08.04.2022;09:00;CEST;10:00;CEST;8,7
08.04.2022;10:00;CEST;11:00;CEST;8,185
08.04.2022;11:00;CEST;12:00;CEST;8,654
08.04.2022;12:00;CEST;13:00;CEST;8,819
08.04.2022;13:00;CEST;14:00;CEST;9,141
08.04.2022;14:00;CEST;15:00;CEST;13,077
08.04.2022;15:00;CEST;16:00;CEST;16,611
08.04.2022;16:00;CEST;17:00;CEST;18,611
08.04.2022;17:00;CEST;18:00;CEST;20,231
08.04.2022;18:00;CEST;19:00;CEST;22,99
08.04.2022;19:00;CEST;20:00;CEST;26,777
08.04.2022;20:00;CEST;21:00;CEST;25,904
08.04.2022;21:00;CEST;22:00;CEST;22,18
08.04.2022;22:00;CEST;23:00;CEST;18,98
08.04.2022;23:00;CEST;00:00;CEST;15,998
09.04.2022;00:00;CEST;01:00;CEST;11,925
09.04.2022;01:00;CEST;02:00;CEST;11,06
09.04.2022;02:00;CEST;03:00;CEST;9,251
09.04.2022;03:00;CEST;04:00;CEST;8,322
09.04.2022;04:00;CEST;05:00;CEST;7,912
09.04.2022;05:00;CEST;06:00;CEST;7,614
09.04.2022;06:00;CEST;07:00;CEST;7,656
09.04.2022;07:00;CEST;08:00;CEST;8,815
09.04.2022;08:00;CEST;09:00;CEST;8,29
09.04.2022;09:00;CEST;10:00;CEST;6,972
09.04.2022;10:00;CEST;11:00;CEST;2,514
09.04.2022;11:00;CEST;12:00;CEST;0,504
09.04.2022;12:00;CEST;13:00;CEST;-0,001
09.04.2022;13:00;CEST;14:00;CEST;-0,028
09.04.2022;14:00;CEST;15:00;CEST;-0,249
09.04.2022;15:00;CEST;16:00;CEST;-0,01
09.04.2022;16:00;CEST;17:00;CEST;-0,003
09.04.2022;17:00;CEST;18:00;CEST;0,198
09.04.2022;18:00;CEST;19:00;CEST;7,581
09.04.2022;19:00;CEST;20:00;CEST;9,697
09.04.2022;20:00;CEST;21:00;CEST;10,5
09.04.2022;21:00;CEST;22:00;CEST;9,095
09.04.2022;22:00;CEST;23:00;CEST;8,977
09.04.2022;23:00;CEST;00:00;CEST;6,988
10.04.2022;00:00;CEST;01:00;CEST;7,096
10.04.2022;01:00;CEST;02:00;CEST;2,615
10.04.2022;02:00;CEST;03:00;CEST;2,459
10.04.2022;03:00;CEST;04:00;CEST;2,567
10.04.2022;04:00;CEST;05:00;CEST;4,004
10.04.2022;05:00;CEST;06:00;CEST;3,685
10.04.2022;06:00;CEST;07:00;CEST;2,595
10.04.2022;07:00;CEST;08:00;CEST;4,502
10.04.2022;08:00;CEST;09:00;CEST;3,576
10.04.2022;09:00;CEST;10:00;CEST;2,223
10.04.2022;10:00;CEST;11:00;CEST;1,229
10.04.2022;11:00;CEST;12:00;CEST;1,3
10.04.2022;12:00;CEST;13:00;CEST;0,531
10.04.2022;13:00;CEST;14:00;CEST;0,01
10.04.2022;14:00;CEST;15:00;CEST;0,009
10.04.2022;15:00;CEST;16:00;CEST;0,042
10.04.2022;16:00;CEST;17:00;CEST;0,852
10.04.2022;17:00;CEST;18:00;CEST;7,103
10.04.2022;18:00;CEST;19:00;CEST;13,99
10.04.2022;19:00;CEST;20:00;CEST;23,351
10.04.2022;20:00;CEST;21:00;CEST;25,218
10.04.2022;21:00;CEST;22:00;CEST;23,954
10.04.2022;22:00;CEST;23:00;CEST;23,828
10.04.2022;23:00;CEST;00:00;CEST;22,43
11.04.2022;00:00;CEST;01:00;CEST;18,238
11.04.2022;01:00;CEST;02:00;CEST;18,498
11.04.2022;02:00;CEST;03:00;CEST;18,46
11.04.2022;03:00;CEST;04:00;CEST;18,568
11.04.2022;04:00;CEST;05:00;CEST;19,555
11.04.2022;05:00;CEST;06:00;CEST;22,056
11.04.2022;06:00;CEST;07:00;CEST;26,491
11.04.2022;07:00;CEST;08:00;CEST;29,993
11.04.2022;08:00;CEST;09:00;CEST;28,503
11.04.2022;09:00;CEST;10:00;CEST;25,5
11.04.2022;10:00;CEST;11:00;CEST;21,492
11.04.2022;11:00;CEST;12:00;CEST;19,071
11.04.2022;12:00;CEST;13:00;CEST;18,785
11.04.2022;13:00;CEST;14:00;CEST;18,184
11.04.2022;14:00;CEST;15:00;CEST;17,998
11.04.2022;15:00;CEST;16:00;CEST;17,977
11.04.2022;16:00;CEST;17:00;CEST;18,286
11.04.2022;17:00;CEST;18:00;CEST;21,939
11.04.2022;18:00;CEST;19:00;CEST;26,332
11.04.2022;19:00;CEST;20:00;CEST;29,699
11.04.2022;20:00;CEST;21:00;CEST;29,037
11.04.2022;21:00;CEST;22:00;CEST;26,781
11.04.2022;22:00;CEST;23:00;CEST;24,799
11.04.2022;23:00;CEST;00:00;CEST;20,44
12.04.2022;00:00;CEST;01:00;CEST;19,29
12.04.2022;01:00;CEST;02:00;CEST;18,871
12.04.2022;02:00;CEST;03:00;CEST;18,413
12.04.2022;03:00;CEST;04:00;CEST;18,3
12.04.2022;04:00;CEST;05:00;CEST;18,555
12.04.2022;05:00;CEST;06:00;CEST;19,153
12.04.2022;06:00;CEST;07:00;CEST;22,954
12.04.2022;07:00;CEST;08:00;CEST;26,878
12.04.2022;08:00;CEST;09:00;CEST;26,033
12.04.2022;09:00;CEST;10:00;CEST;21,902
12.04.2022;10:00;CEST;11:00;CEST;18,251
12.04.2022;11:00;CEST;12:00;CEST;17,232
12.04.2022;12:00;CEST;13:00;CEST;13,612
12.04.2022;13:00;CEST;14:00;CEST;11,002
12.04.2022;14:00;CEST;15:00;CEST;10,001
12.04.2022;15:00;CEST;16:00;CEST;11,814
12.04.2022;16:00;CEST;17:00;CEST;13,99
12.04.2022;17:00;CEST;18:00;CEST;17,94
12.04.2022;18:00;CEST;19:00;CEST;21,547
12.04.2022;19:00;CEST;20:00;CEST;23,509
12.04.2022;20:00;CEST;21:00;CEST;23,347
12.04.2022;21:00;CEST;22:00;CEST;18,908
12.04.2022;22:00;CEST;23:00;CEST;17,746
12.04.2022;23:00;CEST;00:00;CEST;13,774
13.04.2022;00:00;CEST;01:00;CEST;16,167
13.04.2022;01:00;CEST;02:00;CEST;16,581
13.04.2022;02:00;CEST;03:00;CEST;16,331
13.04.2022;03:00;CEST;04:00;CEST;16,763
13.04.2022;04:00;CEST;05:00;CEST;18,073
13.04.2022;05:00;CEST;06:00;CEST;21,232
13.04.2022;06:00;CEST;07:00;CEST;24,874
13.04.2022;07:00;CEST;08:00;CEST;26,752
13.04.2022;08:00;CEST;09:00;CEST;27,383
13.04.2022;09:00;CEST;10:00;CEST;25,425
