Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
24.01.2025;04:00;CET;05:00;CET;5,017
24.01.2025;05:00;CET;06:00;CET;7,32
24.01.2025;06:00;CET;07:00;CET;8,544
24.01.2025;07:00;CET;08:00;CET;10,916
24.01.2025;08:00;CET;09:00;CET;11,623
24.01.2025;09:00;CET;10:00;CET;9,634
24.01.2025;10:00;CET;11:00;CET;8,89
24.01.2025;11:00;CET;12:00;CET;7,844
24.01.2025;12:00;CET;13:00;CET;7,648
24.01.2025;13:00;CET;14:00;CET;7,469
24.01.2025;14:00;CET;15:00;CET;7,451
24.01.2025;15:00;CET;16:00;CET;7,451
24.01.2025;16:00;CET;17:00;CET;7,525
24.01.2025;17:00;CET;18:00;CET;8,302
24.01.2025;18:00;CET;19:00;CET;8,859
24.01.2025;19:00;CET;20:00;CET;9,178
24.01.2025;20:00;CET;21:00;CET;8,499
24.01.2025;21:00;CET;22:00;CET;8,079
24.01.2025;22:00;CET;23:00;CET;9,197
24.01.2025;23:00;CET;00:00;CET;8,629
25.01.2025;00:00;CET;01:00;CET;5,904
25.01.2025;01:00;CET;02:00;CET;6,496
25.01.2025;02:00;CET;03:00;CET;6,355
25.01.2025;03:00;CET;04:00;CET;6,717
25.01.2025;04:00;CET;05:00;CET;7,677
25.01.2025;05:00;CET;06:00;CET;7,689
25.01.2025;06:00;CET;07:00;CET;7,932
25.01.2025;07:00;CET;08:00;CET;7,689
25.01.2025;08:00;CET;09:00;CET;8,899
25.01.2025;09:00;CET;10:00;CET;8,731
25.01.2025;10:00;CET;11:00;CET;8,632
25.01.2025;11:00;CET;12:00;CET;8,815
25.01.2025;12:00;CET;13:00;CET;8,255
25.01.2025;13:00;CET;14:00;CET;8,198
25.01.2025;14:00;CET;15:00;CET;8,9
25.01.2025;15:00;CET;16:00;CET;11,107
25.01.2025;16:00;CET;17:00;CET;13,297
25.01.2025;17:00;CET;18:00;CET;14,585
25.01.2025;18:00;CET;19:00;CET;15,1
25.01.2025;19:00;CET;20:00;CET;14,753
25.01.2025;20:00;CET;21:00;CET;13,76
25.01.2025;21:00;CET;22:00;CET;13,461
25.01.2025;22:00;CET;23:00;CET;13,226
25.01.2025;23:00;CET;00:00;CET;12,203
26.01.2025;00:00;CET;01:00;CET;12,621
26.01.2025;01:00;CET;02:00;CET;11,579
26.01.2025;02:00;CET;03:00;CET;11,13
26.01.2025;03:00;CET;04:00;CET;10,685
26.01.2025;04:00;CET;05:00;CET;10,543
26.01.2025;05:00;CET;06:00;CET;10,786
26.01.2025;06:00;CET;07:00;CET;11,06
26.01.2025;07:00;CET;08:00;CET;11,762
26.01.2025;08:00;CET;09:00;CET;12,417
26.01.2025;09:00;CET;10:00;CET;12,197
26.01.2025;10:00;CET;11:00;CET;10,551
26.01.2025;11:00;CET;12:00;CET;10,257
26.01.2025;12:00;CET;13:00;CET;9,673
26.01.2025;13:00;CET;14:00;CET;9,002
26.01.2025;14:00;CET;15:00;CET;9,252
26.01.2025;15:00;CET;16:00;CET;11,163
26.01.2025;16:00;CET;17:00;CET;12,592
26.01.2025;17:00;CET;18:00;CET;13,277
26.01.2025;18:00;CET;19:00;CET;11,894
26.01.2025;19:00;CET;20:00;CET;9,032
26.01.2025;20:00;CET;21:00;CET;7,893
26.01.2025;21:00;CET;22:00;CET;6,826
26.01.2025;22:00;CET;23:00;CET;4,925
26.01.2025;23:00;CET;00:00;CET;2,389
27.01.2025;00:00;CET;01:00;CET;4,014
27.01.2025;01:00;CET;02:00;CET;3,526
27.01.2025;02:00;CET;03:00;CET;2,638
27.01.2025;03:00;CET;04:00;CET;1,407
27.01.2025;04:00;CET;05:00;CET;1,01
27.01.2025;05:00;CET;06:00;CET;2,152
27.01.2025;06:00;CET;07:00;CET;3,41
27.01.2025;07:00;CET;08:00;CET;5,699
27.01.2025;08:00;CET;09:00;CET;7,176
27.01.2025;09:00;CET;10:00;CET;6,296
27.01.2025;10:00;CET;11:00;CET;4,557
27.01.2025;11:00;CET;12:00;CET;4,011
27.01.2025;12:00;CET;13:00;CET;3,566
27.01.2025;13:00;CET;14:00;CET;3,837
27.01.2025;14:00;CET;15:00;CET;5,395
27.01.2025;15:00;CET;16:00;CET;8,679
27.01.2025;16:00;CET;17:00;CET;10,246
27.01.2025;17:00;CET;18:00;CET;11,856
27.01.2025;18:00;CET;19:00;CET;11,867
27.01.2025;19:00;CET;20:00;CET;10,005
27.01.2025;20:00;CET;21:00;CET;9,407
27.01.2025;21:00;CET;22:00;CET;8,508
27.01.2025;22:00;CET;23:00;CET;8,226
27.01.2025;23:00;CET;00:00;CET;6,928
28.01.2025;00:00;CET;01:00;CET;7,692
28.01.2025;01:00;CET;02:00;CET;7,153
28.01.2025;02:00;CET;03:00;CET;5,733
28.01.2025;03:00;CET;04:00;CET;6,928
28.01.2025;04:00;CET;05:00;CET;7,692
28.01.2025;05:00;CET;06:00;CET;7,759
28.01.2025;06:00;CET;07:00;CET;9,822
28.01.2025;07:00;CET;08:00;CET;12,545
28.01.2025;08:00;CET;09:00;CET;14,75
28.01.2025;09:00;CET;10:00;CET;13,53
28.01.2025;10:00;CET;11:00;CET;12,053
28.01.2025;11:00;CET;12:00;CET;11,634
28.01.2025;12:00;CET;13:00;CET;11,475
28.01.2025;13:00;CET;14:00;CET;11,739
28.01.2025;14:00;CET;15:00;CET;12,133
28.01.2025;15:00;CET;16:00;CET;13,991
28.01.2025;16:00;CET;17:00;CET;14,7
28.01.2025;17:00;CET;18:00;CET;14,96
28.01.2025;18:00;CET;19:00;CET;13,494
28.01.2025;19:00;CET;20:00;CET;12,89
28.01.2025;20:00;CET;21:00;CET;9,476
28.01.2025;21:00;CET;22:00;CET;8,726
28.01.2025;22:00;CET;23:00;CET;7,98
28.01.2025;23:00;CET;00:00;CET;6,443
29.01.2025;00:00;CET;01:00;CET;8,772
29.01.2025;01:00;CET;02:00;CET;8,339
29.01.2025;02:00;CET;03:00;CET;7,816
29.01.2025;03:00;CET;04:00;CET;7,564
29.01.2025;04:00;CET;05:00;CET;7,901
29.01.2025;05:00;CET;06:00;CET;8,698
29.01.2025;06:00;CET;07:00;CET;9,314
29.01.2025;07:00;CET;08:00;CET;14,142
29.01.2025;08:00;CET;09:00;CET;14,254
29.01.2025;09:00;CET;10:00;CET;13,045
29.01.2025;10:00;CET;11:00;CET;10,505
29.01.2025;11:00;CET;12:00;CET;8,925
29.01.2025;12:00;CET;13:00;CET;8,5
29.01.2025;13:00;CET;14:00;CET;8,553
29.01.2025;14:00;CET;15:00;CET;8,767
29.01.2025;15:00;CET;16:00;CET;10,275
29.01.2025;16:00;CET;17:00;CET;13,266
29.01.2025;17:00;CET;18:00;CET;14,957
29.01.2025;18:00;CET;19:00;CET;15,009
29.01.2025;19:00;CET;20:00;CET;14,63
29.01.2025;20:00;CET;21:00;CET;13,195
29.01.2025;21:00;CET;22:00;CET;11,965
29.01.2025;22:00;CET;23:00;CET;11,199
29.01.2025;23:00;CET;00:00;CET;9,933
30.01.2025;00:00;CET;01:00;CET;9,241
30.01.2025;01:00;CET;02:00;CET;9,243
30.01.2025;02:00;CET;03:00;CET;9,333
30.01.2025;03:00;CET;04:00;CET;9,295
30.01.2025;04:00;CET;05:00;CET;9,243
30.01.2025;05:00;CET;06:00;CET;10,865
30.01.2025;06:00;CET;07:00;CET;13,983
30.01.2025;07:00;CET;08:00;CET;15,264
30.01.2025;08:00;CET;09:00;CET;16,03
30.01.2025;09:00;CET;10:00;CET;15,151
30.01.2025;10:00;CET;11:00;CET;13,509
30.01.2025;11:00;CET;12:00;CET;12,325
30.01.2025;12:00;CET;13:00;CET;11,589
30.01.2025;13:00;CET;14:00;CET;11,33
30.01.2025;14:00;CET;15:00;CET;12,941
30.01.2025;15:00;CET;16:00;CET;15,322
30.01.2025;16:00;CET;17:00;CET;16,087
30.01.2025;17:00;CET;18:00;CET;18,036
30.01.2025;18:00;CET;19:00;CET;17,658
30.01.2025;19:00;CET;20:00;CET;16,128
30.01.2025;20:00;CET;21:00;CET;15,02
30.01.2025;21:00;CET;22:00;CET;13,417
30.01.2025;22:00;CET;23:00;CET;12,646
30.01.2025;23:00;CET;00:00;CET;12,02
31.01.2025;00:00;CET;01:00;CET;12
31.01.2025;01:00;CET;02:00;CET;11,708
31.01.2025;02:00;CET;03:00;CET;11,389
31.01.2025;03:00;CET;04:00;CET;11,312
31.01.2025;04:00;CET;05:00;CET;11,598
31.01.2025;05:00;CET;06:00;CET;12,074
31.01.2025;06:00;CET;07:00;CET;13,187
31.01.2025;07:00;CET;08:00;CET;15,797
31.01.2025;08:00;CET;09:00;CET;16,37
31.01.2025;09:00;CET;10:00;CET;15,482
31.01.2025;10:00;CET;11:00;CET;13,01
31.01.2025;11:00;CET;12:00;CET;12,62
31.01.2025;12:00;CET;13:00;CET;12,006
31.01.2025;13:00;CET;14:00;CET;12,119
31.01.2025;14:00;CET;15:00;CET;11,976
31.01.2025;15:00;CET;16:00;CET;14,987
31.01.2025;16:00;CET;17:00;CET;16,826
31.01.2025;17:00;CET;18:00;CET;18,526
31.01.2025;18:00;CET;19:00;CET;18,448
31.01.2025;19:00;CET;20:00;CET;17,899
31.01.2025;20:00;CET;21:00;CET;16,266
31.01.2025;21:00;CET;22:00;CET;15,27
31.01.2025;22:00;CET;23:00;CET;14,431
31.01.2025;23:00;CET;00:00;CET;13,141
01.02.2025;00:00;CET;01:00;CET;13,693
01.02.2025;01:00;CET;02:00;CET;12,942
01.02.2025;02:00;CET;03:00;CET;12,424
01.02.2025;03:00;CET;04:00;CET;11,912
01.02.2025;04:00;CET;05:00;CET;11,886
01.02.2025;05:00;CET;06:00;CET;12,054
01.02.2025;06:00;CET;07:00;CET;12,71
01.02.2025;07:00;CET;08:00;CET;14,474
01.02.2025;08:00;CET;09:00;CET;15,346
01.02.2025;09:00;CET;10:00;CET;14,244
01.02.2025;10:00;CET;11:00;CET;12,84
01.02.2025;11:00;CET;12:00;CET;12,008
01.02.2025;12:00;CET;13:00;CET;11,029
01.02.2025;13:00;CET;14:00;CET;10,34
01.02.2025;14:00;CET;15:00;CET;11,37
01.02.2025;15:00;CET;16:00;CET;12,949
01.02.2025;16:00;CET;17:00;CET;15,443
01.02.2025;17:00;CET;18:00;CET;16,827
01.02.2025;18:00;CET;19:00;CET;16,751
01.02.2025;19:00;CET;20:00;CET;16,298
01.02.2025;20:00;CET;21:00;CET;15,66
01.02.2025;21:00;CET;22:00;CET;14,524
01.02.2025;22:00;CET;23:00;CET;14,173
01.02.2025;23:00;CET;00:00;CET;13,174
02.02.2025;00:00;CET;01:00;CET;13,326
02.02.2025;01:00;CET;02:00;CET;12,691
02.02.2025;02:00;CET;03:00;CET;12,299
02.02.2025;03:00;CET;04:00;CET;12,066
02.02.2025;04:00;CET;05:00;CET;12,234
02.02.2025;05:00;CET;06:00;CET;12,341
02.02.2025;06:00;CET;07:00;CET;12,809
02.02.2025;07:00;CET;08:00;CET;13,59
02.02.2025;08:00;CET;09:00;CET;13,73
02.02.2025;09:00;CET;10:00;CET;13,77
02.02.2025;10:00;CET;11:00;CET;13,004
02.02.2025;11:00;CET;12:00;CET;12,933
02.02.2025;12:00;CET;13:00;CET;12,224
02.02.2025;13:00;CET;14:00;CET;11,188
02.02.2025;14:00;CET;15:00;CET;11,642
02.02.2025;15:00;CET;16:00;CET;12,797
02.02.2025;16:00;CET;17:00;CET;15,121
02.02.2025;17:00;CET;18:00;CET;16,403
02.02.2025;18:00;CET;19:00;CET;17,249
02.02.2025;19:00;CET;20:00;CET;17,395
02.02.2025;20:00;CET;21:00;CET;16,55
02.02.2025;21:00;CET;22:00;CET;15,577
02.02.2025;22:00;CET;23:00;CET;14,844
02.02.2025;23:00;CET;00:00;CET;13,324
03.02.2025;00:00;CET;01:00;CET;12,954
03.02.2025;01:00;CET;02:00;CET;12,663
03.02.2025;02:00;CET;03:00;CET;12,472
03.02.2025;03:00;CET;04:00;CET;12,004
03.02.2025;04:00;CET;05:00;CET;12,324
03.02.2025;05:00;CET;06:00;CET;12,777
03.02.2025;06:00;CET;07:00;CET;15,918
03.02.2025;07:00;CET;08:00;CET;20,788
03.02.2025;08:00;CET;09:00;CET;24,323
03.02.2025;09:00;CET;10:00;CET;17,804
03.02.2025;10:00;CET;11:00;CET;14,995
03.02.2025;11:00;CET;12:00;CET;12,605
03.02.2025;12:00;CET;13:00;CET;11,727
03.02.2025;13:00;CET;14:00;CET;11,529
03.02.2025;14:00;CET;15:00;CET;12,418
03.02.2025;15:00;CET;16:00;CET;14,586
03.02.2025;16:00;CET;17:00;CET;17,071
03.02.2025;17:00;CET;18:00;CET;21,6
03.02.2025;18:00;CET;19:00;CET;20,073
03.02.2025;19:00;CET;20:00;CET;20,11
03.02.2025;20:00;CET;21:00;CET;16,774
03.02.2025;21:00;CET;22:00;CET;15,3
03.02.2025;22:00;CET;23:00;CET;14,423
03.02.2025;23:00;CET;00:00;CET;13,581
04.02.2025;00:00;CET;01:00;CET;13,24
04.02.2025;01:00;CET;02:00;CET;12,554
04.02.2025;02:00;CET;03:00;CET;12,318
04.02.2025;03:00;CET;04:00;CET;12,399
04.02.2025;04:00;CET;05:00;CET;12,325
04.02.2025;05:00;CET;06:00;CET;12,763
04.02.2025;06:00;CET;07:00;CET;15,542
04.02.2025;07:00;CET;08:00;CET;19,224
04.02.2025;08:00;CET;09:00;CET;21,199
04.02.2025;09:00;CET;10:00;CET;16,331
04.02.2025;10:00;CET;11:00;CET;13,653
04.02.2025;11:00;CET;12:00;CET;12,657
04.02.2025;12:00;CET;13:00;CET;11,689
04.02.2025;13:00;CET;14:00;CET;11,317
04.02.2025;14:00;CET;15:00;CET;12,009
04.02.2025;15:00;CET;16:00;CET;12,747
04.02.2025;16:00;CET;17:00;CET;16,481
04.02.2025;17:00;CET;18:00;CET;16,899
04.02.2025;18:00;CET;19:00;CET;17,5
04.02.2025;19:00;CET;20:00;CET;16,204
04.02.2025;20:00;CET;21:00;CET;14,501
04.02.2025;21:00;CET;22:00;CET;13,243
04.02.2025;22:00;CET;23:00;CET;12,942
04.02.2025;23:00;CET;00:00;CET;12,062
05.02.2025;00:00;CET;01:00;CET;11,334
05.02.2025;01:00;CET;02:00;CET;10,967
05.02.2025;02:00;CET;03:00;CET;10,94
05.02.2025;03:00;CET;04:00;CET;10,818
05.02.2025;04:00;CET;05:00;CET;11,517
05.02.2025;05:00;CET;06:00;CET;12,242
05.02.2025;06:00;CET;07:00;CET;13,981
05.02.2025;07:00;CET;08:00;CET;16,532
05.02.2025;08:00;CET;09:00;CET;18,081
05.02.2025;09:00;CET;10:00;CET;15,933
05.02.2025;10:00;CET;11:00;CET;13,219
05.02.2025;11:00;CET;12:00;CET;11,996
05.02.2025;12:00;CET;13:00;CET;11,546
05.02.2025;13:00;CET;14:00;CET;11,88
05.02.2025;14:00;CET;15:00;CET;12,885
05.02.2025;15:00;CET;16:00;CET;14,412
05.02.2025;16:00;CET;17:00;CET;16,058
05.02.2025;17:00;CET;18:00;CET;17,719
05.02.2025;18:00;CET;19:00;CET;18,99
05.02.2025;19:00;CET;20:00;CET;18,963
05.02.2025;20:00;CET;21:00;CET;17
05.02.2025;21:00;CET;22:00;CET;15,542
05.02.2025;22:00;CET;23:00;CET;14,37
05.02.2025;23:00;CET;00:00;CET;13,321
06.02.2025;00:00;CET;01:00;CET;13,367
06.02.2025;01:00;CET;02:00;CET;12,957
06.02.2025;02:00;CET;03:00;CET;12,587
06.02.2025;03:00;CET;04:00;CET;12,5
06.02.2025;04:00;CET;05:00;CET;12,501
06.02.2025;05:00;CET;06:00;CET;13,528
06.02.2025;06:00;CET;07:00;CET;15,612
06.02.2025;07:00;CET;08:00;CET;18,009
06.02.2025;08:00;CET;09:00;CET;21,942
06.02.2025;09:00;CET;10:00;CET;17,899
06.02.2025;10:00;CET;11:00;CET;16,014
06.02.2025;11:00;CET;12:00;CET;15,256
06.02.2025;12:00;CET;13:00;CET;14,789
06.02.2025;13:00;CET;14:00;CET;14,548
06.02.2025;14:00;CET;15:00;CET;13,779
06.02.2025;15:00;CET;16:00;CET;15,08
06.02.2025;16:00;CET;17:00;CET;16,489
06.02.2025;17:00;CET;18:00;CET;17,159
06.02.2025;18:00;CET;19:00;CET;17,048
06.02.2025;19:00;CET;20:00;CET;16,295
06.02.2025;20:00;CET;21:00;CET;14,133
06.02.2025;21:00;CET;22:00;CET;13,126
06.02.2025;22:00;CET;23:00;CET;13,4
06.02.2025;23:00;CET;00:00;CET;12,195
07.02.2025;00:00;CET;01:00;CET;12,605
07.02.2025;01:00;CET;02:00;CET;11,27
07.02.2025;02:00;CET;03:00;CET;10,882
07.02.2025;03:00;CET;04:00;CET;10,5
07.02.2025;04:00;CET;05:00;CET;10,481
07.02.2025;05:00;CET;06:00;CET;10,507
07.02.2025;06:00;CET;07:00;CET;11,239
07.02.2025;07:00;CET;08:00;CET;14,166
07.02.2025;08:00;CET;09:00;CET;16,421
07.02.2025;09:00;CET;10:00;CET;15,036
07.02.2025;10:00;CET;11:00;CET;13,388
07.02.2025;11:00;CET;12:00;CET;11,514
07.02.2025;12:00;CET;13:00;CET;11,149
07.02.2025;13:00;CET;14:00;CET;10,677
07.02.2025;14:00;CET;15:00;CET;10,959
07.02.2025;15:00;CET;16:00;CET;11,168
07.02.2025;16:00;CET;17:00;CET;12,661
07.02.2025;17:00;CET;18:00;CET;14,285
07.02.2025;18:00;CET;19:00;CET;14,905
07.02.2025;19:00;CET;20:00;CET;14,432
07.02.2025;20:00;CET;21:00;CET;12,693
07.02.2025;21:00;CET;22:00;CET;10
07.02.2025;22:00;CET;23:00;CET;9,872
07.02.2025;23:00;CET;00:00;CET;10,014
08.02.2025;00:00;CET;01:00;CET;8,134
08.02.2025;01:00;CET;02:00;CET;8,485
08.02.2025;02:00;CET;03:00;CET;8,58
08.02.2025;03:00;CET;04:00;CET;8,708
08.02.2025;04:00;CET;05:00;CET;8,969
08.02.2025;05:00;CET;06:00;CET;9,099
08.02.2025;06:00;CET;07:00;CET;9,08
08.02.2025;07:00;CET;08:00;CET;9,531
08.02.2025;08:00;CET;09:00;CET;11,111
08.02.2025;09:00;CET;10:00;CET;9,268
08.02.2025;10:00;CET;11:00;CET;7,942
08.02.2025;11:00;CET;12:00;CET;6,875
08.02.2025;12:00;CET;13:00;CET;6,771
08.02.2025;13:00;CET;14:00;CET;7,985
08.02.2025;14:00;CET;15:00;CET;8,985
08.02.2025;15:00;CET;16:00;CET;11,8
08.02.2025;16:00;CET;17:00;CET;14,087
08.02.2025;17:00;CET;18:00;CET;15
08.02.2025;18:00;CET;19:00;CET;16,049
08.02.2025;19:00;CET;20:00;CET;16,11
08.02.2025;20:00;CET;21:00;CET;15,642
08.02.2025;21:00;CET;22:00;CET;14,9
08.02.2025;22:00;CET;23:00;CET;14,4
08.02.2025;23:00;CET;00:00;CET;13,631
09.02.2025;00:00;CET;01:00;CET;13,5
09.02.2025;01:00;CET;02:00;CET;13,451
09.02.2025;02:00;CET;03:00;CET;13,018
09.02.2025;03:00;CET;04:00;CET;11,93
09.02.2025;04:00;CET;05:00;CET;11,679
09.02.2025;05:00;CET;06:00;CET;11,7
09.02.2025;06:00;CET;07:00;CET;11,7
09.02.2025;07:00;CET;08:00;CET;13,343
09.02.2025;08:00;CET;09:00;CET;13,677
09.02.2025;09:00;CET;10:00;CET;12,397
09.02.2025;10:00;CET;11:00;CET;11,479
09.02.2025;11:00;CET;12:00;CET;10,565
09.02.2025;12:00;CET;13:00;CET;9,871
09.02.2025;13:00;CET;14:00;CET;9,553
09.02.2025;14:00;CET;15:00;CET;10,99
09.02.2025;15:00;CET;16:00;CET;12,04
09.02.2025;16:00;CET;17:00;CET;14,196
09.02.2025;17:00;CET;18:00;CET;14,858
09.02.2025;18:00;CET;19:00;CET;16,193
09.02.2025;19:00;CET;20:00;CET;15,613
09.02.2025;20:00;CET;21:00;CET;15,065
09.02.2025;21:00;CET;22:00;CET;14,292
09.02.2025;22:00;CET;23:00;CET;14,3
09.02.2025;23:00;CET;00:00;CET;12,797
10.02.2025;00:00;CET;01:00;CET;11,858
10.02.2025;01:00;CET;02:00;CET;11,182
10.02.2025;02:00;CET;03:00;CET;10,922
10.02.2025;03:00;CET;04:00;CET;10,629
10.02.2025;04:00;CET;05:00;CET;10,585
10.02.2025;05:00;CET;06:00;CET;11,2
10.02.2025;06:00;CET;07:00;CET;14,538
10.02.2025;07:00;CET;08:00;CET;16,202
10.02.2025;08:00;CET;09:00;CET;18,136
10.02.2025;09:00;CET;10:00;CET;16,318
10.02.2025;10:00;CET;11:00;CET;13,59
10.02.2025;11:00;CET;12:00;CET;11,528
10.02.2025;12:00;CET;13:00;CET;10,936
10.02.2025;13:00;CET;14:00;CET;10,974
10.02.2025;14:00;CET;15:00;CET;12,307
10.02.2025;15:00;CET;16:00;CET;12,854
10.02.2025;16:00;CET;17:00;CET;13,358
10.02.2025;17:00;CET;18:00;CET;13,382
10.02.2025;18:00;CET;19:00;CET;14,211
10.02.2025;19:00;CET;20:00;CET;11,485
10.02.2025;20:00;CET;21:00;CET;9,437
10.02.2025;21:00;CET;22:00;CET;9,148
10.02.2025;22:00;CET;23:00;CET;8,887
10.02.2025;23:00;CET;00:00;CET;8,738
11.02.2025;00:00;CET;01:00;CET;7,745
11.02.2025;01:00;CET;02:00;CET;7,11
11.02.2025;02:00;CET;03:00;CET;7,162
11.02.2025;03:00;CET;04:00;CET;7,489
11.02.2025;04:00;CET;05:00;CET;7,745
11.02.2025;05:00;CET;06:00;CET;8,744
11.02.2025;06:00;CET;07:00;CET;10,046
11.02.2025;07:00;CET;08:00;CET;13,493
11.02.2025;08:00;CET;09:00;CET;15,553
11.02.2025;09:00;CET;10:00;CET;14,142
11.02.2025;10:00;CET;11:00;CET;9,665
11.02.2025;11:00;CET;12:00;CET;9,278
11.02.2025;12:00;CET;13:00;CET;9,768
11.02.2025;13:00;CET;14:00;CET;11,111
11.02.2025;14:00;CET;15:00;CET;12,346
11.02.2025;15:00;CET;16:00;CET;14,369
11.02.2025;16:00;CET;17:00;CET;14,447
11.02.2025;17:00;CET;18:00;CET;15,997
11.02.2025;18:00;CET;19:00;CET;16,819
11.02.2025;19:00;CET;20:00;CET;16,745
11.02.2025;20:00;CET;21:00;CET;16,263
11.02.2025;21:00;CET;22:00;CET;14,875
11.02.2025;22:00;CET;23:00;CET;14,295
11.02.2025;23:00;CET;00:00;CET;12,824
12.02.2025;00:00;CET;01:00;CET;12,913
12.02.2025;01:00;CET;02:00;CET;12,777
12.02.2025;02:00;CET;03:00;CET;12,682
12.02.2025;03:00;CET;04:00;CET;12,659
12.02.2025;04:00;CET;05:00;CET;12,874
12.02.2025;05:00;CET;06:00;CET;13,124
12.02.2025;06:00;CET;07:00;CET;15,113
12.02.2025;07:00;CET;08:00;CET;16,364
12.02.2025;08:00;CET;09:00;CET;18
12.02.2025;09:00;CET;10:00;CET;17,492
12.02.2025;10:00;CET;11:00;CET;16,205
12.02.2025;11:00;CET;12:00;CET;14,401
12.02.2025;12:00;CET;13:00;CET;13,728
12.02.2025;13:00;CET;14:00;CET;14,203
12.02.2025;14:00;CET;15:00;CET;14,94
12.02.2025;15:00;CET;16:00;CET;15,967
12.02.2025;16:00;CET;17:00;CET;17,321
12.02.2025;17:00;CET;18:00;CET;18,459
12.02.2025;18:00;CET;19:00;CET;19,713
12.02.2025;19:00;CET;20:00;CET;19,257
12.02.2025;20:00;CET;21:00;CET;17,39
12.02.2025;21:00;CET;22:00;CET;15,578
12.02.2025;22:00;CET;23:00;CET;15,038
12.02.2025;23:00;CET;00:00;CET;14,181
13.02.2025;00:00;CET;01:00;CET;14,033
13.02.2025;01:00;CET;02:00;CET;13,775
13.02.2025;02:00;CET;03:00;CET;14,079
13.02.2025;03:00;CET;04:00;CET;13,659
13.02.2025;04:00;CET;05:00;CET;14
13.02.2025;05:00;CET;06:00;CET;14,2
13.02.2025;06:00;CET;07:00;CET;15,999
13.02.2025;07:00;CET;08:00;CET;19,033
13.02.2025;08:00;CET;09:00;CET;22,236
13.02.2025;09:00;CET;10:00;CET;22,005
13.02.2025;10:00;CET;11:00;CET;20,389
13.02.2025;11:00;CET;12:00;CET;18,468
13.02.2025;12:00;CET;13:00;CET;17,452
13.02.2025;13:00;CET;14:00;CET;17,01
13.02.2025;14:00;CET;15:00;CET;16,67
13.02.2025;15:00;CET;16:00;CET;17,01
13.02.2025;16:00;CET;17:00;CET;18,2
13.02.2025;17:00;CET;18:00;CET;21,305
13.02.2025;18:00;CET;19:00;CET;20,717
13.02.2025;19:00;CET;20:00;CET;19,652
13.02.2025;20:00;CET;21:00;CET;17,703
13.02.2025;21:00;CET;22:00;CET;16,292
13.02.2025;22:00;CET;23:00;CET;15,312
13.02.2025;23:00;CET;00:00;CET;13,897
14.02.2025;00:00;CET;01:00;CET;13,921
14.02.2025;01:00;CET;02:00;CET;13,28
14.02.2025;02:00;CET;03:00;CET;12,85
14.02.2025;03:00;CET;04:00;CET;12,765
14.02.2025;04:00;CET;05:00;CET;12,958
14.02.2025;05:00;CET;06:00;CET;13,959
14.02.2025;06:00;CET;07:00;CET;16,289
14.02.2025;07:00;CET;08:00;CET;22,708
14.02.2025;08:00;CET;09:00;CET;26,564
14.02.2025;09:00;CET;10:00;CET;21,511
14.02.2025;10:00;CET;11:00;CET;18,103
14.02.2025;11:00;CET;12:00;CET;16,301
14.02.2025;12:00;CET;13:00;CET;14,986
14.02.2025;13:00;CET;14:00;CET;14,861
14.02.2025;14:00;CET;15:00;CET;15,58
14.02.2025;15:00;CET;16:00;CET;17,506
14.02.2025;16:00;CET;17:00;CET;20
14.02.2025;17:00;CET;18:00;CET;29,891
14.02.2025;18:00;CET;19:00;CET;29,306
14.02.2025;19:00;CET;20:00;CET;22,57
14.02.2025;20:00;CET;21:00;CET;18,355
14.02.2025;21:00;CET;22:00;CET;16,379
14.02.2025;22:00;CET;23:00;CET;15,3
14.02.2025;23:00;CET;00:00;CET;14,003
15.02.2025;00:00;CET;01:00;CET;13,529
15.02.2025;01:00;CET;02:00;CET;13,034
15.02.2025;02:00;CET;03:00;CET;12
15.02.2025;03:00;CET;04:00;CET;11,824
15.02.2025;04:00;CET;05:00;CET;11,845
15.02.2025;05:00;CET;06:00;CET;12,037
15.02.2025;06:00;CET;07:00;CET;13,374
15.02.2025;07:00;CET;08:00;CET;14,858
15.02.2025;08:00;CET;09:00;CET;15,067
15.02.2025;09:00;CET;10:00;CET;13,701
15.02.2025;10:00;CET;11:00;CET;12,459
15.02.2025;11:00;CET;12:00;CET;11,836
15.02.2025;12:00;CET;13:00;CET;11,239
15.02.2025;13:00;CET;14:00;CET;11,001
15.02.2025;14:00;CET;15:00;CET;11,615
15.02.2025;15:00;CET;16:00;CET;12,883
15.02.2025;16:00;CET;17:00;CET;14,589
15.02.2025;17:00;CET;18:00;CET;16,454
15.02.2025;18:00;CET;19:00;CET;17,47
15.02.2025;19:00;CET;20:00;CET;16,476
15.02.2025;20:00;CET;21:00;CET;14,965
15.02.2025;21:00;CET;22:00;CET;12,831
15.02.2025;22:00;CET;23:00;CET;13,237
15.02.2025;23:00;CET;00:00;CET;12,454
16.02.2025;00:00;CET;01:00;CET;13,411
16.02.2025;01:00;CET;02:00;CET;12,89
16.02.2025;02:00;CET;03:00;CET;12,357
16.02.2025;03:00;CET;04:00;CET;11,99
16.02.2025;04:00;CET;05:00;CET;11,957
16.02.2025;05:00;CET;06:00;CET;12,018
16.02.2025;06:00;CET;07:00;CET;11,992
16.02.2025;07:00;CET;08:00;CET;12,751
16.02.2025;08:00;CET;09:00;CET;12,96
16.02.2025;09:00;CET;10:00;CET;13,049
