Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
24.01.2023;04:00;CET;05:00;CET;15,365
24.01.2023;05:00;CET;06:00;CET;16,334
24.01.2023;06:00;CET;07:00;CET;18,361
24.01.2023;07:00;CET;08:00;CET;21,008
24.01.2023;08:00;CET;09:00;CET;25,11
24.01.2023;09:00;CET;10:00;CET;25,643
24.01.2023;10:00;CET;11:00;CET;23,866
24.01.2023;11:00;CET;12:00;CET;22,998
24.01.2023;12:00;CET;13:00;CET;21,792
24.01.2023;13:00;CET;14:00;CET;20,605
24.01.2023;14:00;CET;15:00;CET;21,528
24.01.2023;15:00;CET;16:00;CET;21,798
24.01.2023;16:00;CET;17:00;CET;22,458
24.01.2023;17:00;CET;18:00;CET;25
24.01.2023;18:00;CET;19:00;CET;25
24.01.2023;19:00;CET;20:00;CET;23,115
24.01.2023;20:00;CET;21:00;CET;21,402
24.01.2023;21:00;CET;22:00;CET;18,737
24.01.2023;22:00;CET;23:00;CET;17,243
24.01.2023;23:00;CET;00:00;CET;16,224
25.01.2023;00:00;CET;01:00;CET;14,917
25.01.2023;01:00;CET;02:00;CET;15,083
25.01.2023;02:00;CET;03:00;CET;15,071
25.01.2023;03:00;CET;04:00;CET;14,757
25.01.2023;04:00;CET;05:00;CET;14,67
25.01.2023;05:00;CET;06:00;CET;15,085
25.01.2023;06:00;CET;07:00;CET;17,06
25.01.2023;07:00;CET;08:00;CET;20,009
25.01.2023;08:00;CET;09:00;CET;22,504
25.01.2023;09:00;CET;10:00;CET;22,5
25.01.2023;10:00;CET;11:00;CET;21,242
25.01.2023;11:00;CET;12:00;CET;20,098
25.01.2023;12:00;CET;13:00;CET;19,32
25.01.2023;13:00;CET;14:00;CET;18,52
25.01.2023;14:00;CET;15:00;CET;19,17
25.01.2023;15:00;CET;16:00;CET;19,73
25.01.2023;16:00;CET;17:00;CET;19,919
25.01.2023;17:00;CET;18:00;CET;20,635
25.01.2023;18:00;CET;19:00;CET;20,862
25.01.2023;19:00;CET;20:00;CET;19,321
25.01.2023;20:00;CET;21:00;CET;17,429
25.01.2023;21:00;CET;22:00;CET;16,595
25.01.2023;22:00;CET;23:00;CET;16,361
25.01.2023;23:00;CET;00:00;CET;15,323
26.01.2023;00:00;CET;01:00;CET;15
26.01.2023;01:00;CET;02:00;CET;14,033
26.01.2023;02:00;CET;03:00;CET;13,713
26.01.2023;03:00;CET;04:00;CET;13,463
26.01.2023;04:00;CET;05:00;CET;13,601
26.01.2023;05:00;CET;06:00;CET;14,385
26.01.2023;06:00;CET;07:00;CET;16,568
26.01.2023;07:00;CET;08:00;CET;18,698
26.01.2023;08:00;CET;09:00;CET;19,895
26.01.2023;09:00;CET;10:00;CET;20,291
26.01.2023;10:00;CET;11:00;CET;19,711
26.01.2023;11:00;CET;12:00;CET;19,423
26.01.2023;12:00;CET;13:00;CET;18,719
26.01.2023;13:00;CET;14:00;CET;18,472
26.01.2023;14:00;CET;15:00;CET;18,128
26.01.2023;15:00;CET;16:00;CET;17,562
26.01.2023;16:00;CET;17:00;CET;16,886
26.01.2023;17:00;CET;18:00;CET;18,62
26.01.2023;18:00;CET;19:00;CET;18,073
26.01.2023;19:00;CET;20:00;CET;17,055
26.01.2023;20:00;CET;21:00;CET;15,899
26.01.2023;21:00;CET;22:00;CET;15,444
26.01.2023;22:00;CET;23:00;CET;14,975
26.01.2023;23:00;CET;00:00;CET;13,791
27.01.2023;00:00;CET;01:00;CET;13,5
27.01.2023;01:00;CET;02:00;CET;13,223
27.01.2023;02:00;CET;03:00;CET;13,032
27.01.2023;03:00;CET;04:00;CET;12,511
27.01.2023;04:00;CET;05:00;CET;12,831
27.01.2023;05:00;CET;06:00;CET;13,412
27.01.2023;06:00;CET;07:00;CET;15,101
27.01.2023;07:00;CET;08:00;CET;17,61
27.01.2023;08:00;CET;09:00;CET;19,5
27.01.2023;09:00;CET;10:00;CET;19,919
27.01.2023;10:00;CET;11:00;CET;19,5
27.01.2023;11:00;CET;12:00;CET;19
27.01.2023;12:00;CET;13:00;CET;18,306
27.01.2023;13:00;CET;14:00;CET;18
27.01.2023;14:00;CET;15:00;CET;18,15
27.01.2023;15:00;CET;16:00;CET;18,5
27.01.2023;16:00;CET;17:00;CET;18,8
27.01.2023;17:00;CET;18:00;CET;19,805
27.01.2023;18:00;CET;19:00;CET;20,07
27.01.2023;19:00;CET;20:00;CET;19,37
27.01.2023;20:00;CET;21:00;CET;18,15
27.01.2023;21:00;CET;22:00;CET;16,625
27.01.2023;22:00;CET;23:00;CET;15,512
27.01.2023;23:00;CET;00:00;CET;14,6
28.01.2023;00:00;CET;01:00;CET;13,99
28.01.2023;01:00;CET;02:00;CET;13,506
28.01.2023;02:00;CET;03:00;CET;13,338
28.01.2023;03:00;CET;04:00;CET;12,959
28.01.2023;04:00;CET;05:00;CET;12,528
28.01.2023;05:00;CET;06:00;CET;12,283
28.01.2023;06:00;CET;07:00;CET;12,885
28.01.2023;07:00;CET;08:00;CET;13,632
28.01.2023;08:00;CET;09:00;CET;14,543
28.01.2023;09:00;CET;10:00;CET;16,016
28.01.2023;10:00;CET;11:00;CET;16,157
28.01.2023;11:00;CET;12:00;CET;15,73
28.01.2023;12:00;CET;13:00;CET;14,156
28.01.2023;13:00;CET;14:00;CET;13,532
28.01.2023;14:00;CET;15:00;CET;13,816
28.01.2023;15:00;CET;16:00;CET;14,714
28.01.2023;16:00;CET;17:00;CET;15,427
28.01.2023;17:00;CET;18:00;CET;16,493
28.01.2023;18:00;CET;19:00;CET;17,406
28.01.2023;19:00;CET;20:00;CET;16,356
28.01.2023;20:00;CET;21:00;CET;14,996
28.01.2023;21:00;CET;22:00;CET;14,613
28.01.2023;22:00;CET;23:00;CET;14,223
28.01.2023;23:00;CET;00:00;CET;13,978
29.01.2023;00:00;CET;01:00;CET;15,485
29.01.2023;01:00;CET;02:00;CET;12,966
29.01.2023;02:00;CET;03:00;CET;12,623
29.01.2023;03:00;CET;04:00;CET;12,363
29.01.2023;04:00;CET;05:00;CET;12,387
29.01.2023;05:00;CET;06:00;CET;12,313
29.01.2023;06:00;CET;07:00;CET;12,774
29.01.2023;07:00;CET;08:00;CET;13,326
29.01.2023;08:00;CET;09:00;CET;14,807
29.01.2023;09:00;CET;10:00;CET;15,577
29.01.2023;10:00;CET;11:00;CET;12,476
29.01.2023;11:00;CET;12:00;CET;12,106
29.01.2023;12:00;CET;13:00;CET;11,531
29.01.2023;13:00;CET;14:00;CET;11,497
29.01.2023;14:00;CET;15:00;CET;12,103
29.01.2023;15:00;CET;16:00;CET;12,55
29.01.2023;16:00;CET;17:00;CET;13,009
29.01.2023;17:00;CET;18:00;CET;15,614
29.01.2023;18:00;CET;19:00;CET;15,336
29.01.2023;19:00;CET;20:00;CET;12,865
29.01.2023;20:00;CET;21:00;CET;9,984
29.01.2023;21:00;CET;22:00;CET;8,5
29.01.2023;22:00;CET;23:00;CET;7,983
29.01.2023;23:00;CET;00:00;CET;6,436
30.01.2023;00:00;CET;01:00;CET;4,5
30.01.2023;01:00;CET;02:00;CET;0,59
30.01.2023;02:00;CET;03:00;CET;0,507
30.01.2023;03:00;CET;04:00;CET;0,203
30.01.2023;04:00;CET;05:00;CET;0,903
30.01.2023;05:00;CET;06:00;CET;3,747
30.01.2023;06:00;CET;07:00;CET;8,81
30.01.2023;07:00;CET;08:00;CET;10,218
30.01.2023;08:00;CET;09:00;CET;11,55
30.01.2023;09:00;CET;10:00;CET;10,08
30.01.2023;10:00;CET;11:00;CET;9,681
30.01.2023;11:00;CET;12:00;CET;8,823
30.01.2023;12:00;CET;13:00;CET;8,61
30.01.2023;13:00;CET;14:00;CET;8,338
30.01.2023;14:00;CET;15:00;CET;8,836
30.01.2023;15:00;CET;16:00;CET;8,612
30.01.2023;16:00;CET;17:00;CET;8,969
30.01.2023;17:00;CET;18:00;CET;9,862
30.01.2023;18:00;CET;19:00;CET;9,629
30.01.2023;19:00;CET;20:00;CET;10,07
30.01.2023;20:00;CET;21:00;CET;8,995
30.01.2023;21:00;CET;22:00;CET;8,685
30.01.2023;22:00;CET;23:00;CET;8,815
30.01.2023;23:00;CET;00:00;CET;9,08
31.01.2023;00:00;CET;01:00;CET;9,401
31.01.2023;01:00;CET;02:00;CET;9,815
31.01.2023;02:00;CET;03:00;CET;9,815
31.01.2023;03:00;CET;04:00;CET;10,091
31.01.2023;04:00;CET;05:00;CET;10,529
31.01.2023;05:00;CET;06:00;CET;10,953
31.01.2023;06:00;CET;07:00;CET;14,434
31.01.2023;07:00;CET;08:00;CET;17,14
31.01.2023;08:00;CET;09:00;CET;18,298
31.01.2023;09:00;CET;10:00;CET;16,994
31.01.2023;10:00;CET;11:00;CET;16,711
31.01.2023;11:00;CET;12:00;CET;14,633
31.01.2023;12:00;CET;13:00;CET;13,823
31.01.2023;13:00;CET;14:00;CET;12,371
31.01.2023;14:00;CET;15:00;CET;10,662
31.01.2023;15:00;CET;16:00;CET;10,81
31.01.2023;16:00;CET;17:00;CET;10,173
31.01.2023;17:00;CET;18:00;CET;10,318
31.01.2023;18:00;CET;19:00;CET;10,896
31.01.2023;19:00;CET;20:00;CET;10,028
31.01.2023;20:00;CET;21:00;CET;9,492
31.01.2023;21:00;CET;22:00;CET;8,619
31.01.2023;22:00;CET;23:00;CET;8,61
31.01.2023;23:00;CET;00:00;CET;6,956
01.02.2023;00:00;CET;01:00;CET;7,994
01.02.2023;01:00;CET;02:00;CET;6,755
01.02.2023;02:00;CET;03:00;CET;6,569
01.02.2023;03:00;CET;04:00;CET;6,682
01.02.2023;04:00;CET;05:00;CET;5,759
01.02.2023;05:00;CET;06:00;CET;7,496
01.02.2023;06:00;CET;07:00;CET;9,598
01.02.2023;07:00;CET;08:00;CET;11,275
01.02.2023;08:00;CET;09:00;CET;12,074
01.02.2023;09:00;CET;10:00;CET;11,129
01.02.2023;10:00;CET;11:00;CET;10,503
01.02.2023;11:00;CET;12:00;CET;10,145
01.02.2023;12:00;CET;13:00;CET;9,934
01.02.2023;13:00;CET;14:00;CET;9,853
01.02.2023;14:00;CET;15:00;CET;9,597
01.02.2023;15:00;CET;16:00;CET;9,856
01.02.2023;16:00;CET;17:00;CET;10,269
01.02.2023;17:00;CET;18:00;CET;10,912
01.02.2023;18:00;CET;19:00;CET;11,158
01.02.2023;19:00;CET;20:00;CET;10,088
01.02.2023;20:00;CET;21:00;CET;9,765
01.02.2023;21:00;CET;22:00;CET;9,475
01.02.2023;22:00;CET;23:00;CET;8,642
01.02.2023;23:00;CET;00:00;CET;7,859
02.02.2023;00:00;CET;01:00;CET;7,43
02.02.2023;01:00;CET;02:00;CET;6,777
02.02.2023;02:00;CET;03:00;CET;7,135
02.02.2023;03:00;CET;04:00;CET;7,675
02.02.2023;04:00;CET;05:00;CET;8,855
02.02.2023;05:00;CET;06:00;CET;9,311
02.02.2023;06:00;CET;07:00;CET;11,621
02.02.2023;07:00;CET;08:00;CET;13,922
02.02.2023;08:00;CET;09:00;CET;16,987
02.02.2023;09:00;CET;10:00;CET;17,82
02.02.2023;10:00;CET;11:00;CET;17,009
02.02.2023;11:00;CET;12:00;CET;16,721
02.02.2023;12:00;CET;13:00;CET;15,686
02.02.2023;13:00;CET;14:00;CET;15,274
02.02.2023;14:00;CET;15:00;CET;16,144
02.02.2023;15:00;CET;16:00;CET;16,339
02.02.2023;16:00;CET;17:00;CET;16,728
02.02.2023;17:00;CET;18:00;CET;17,817
02.02.2023;18:00;CET;19:00;CET;18,312
02.02.2023;19:00;CET;20:00;CET;17,218
02.02.2023;20:00;CET;21:00;CET;14,209
02.02.2023;21:00;CET;22:00;CET;14,354
02.02.2023;22:00;CET;23:00;CET;13,015
02.02.2023;23:00;CET;00:00;CET;10,393
03.02.2023;00:00;CET;01:00;CET;10,83
03.02.2023;01:00;CET;02:00;CET;10,027
03.02.2023;02:00;CET;03:00;CET;9,382
03.02.2023;03:00;CET;04:00;CET;8,783
03.02.2023;04:00;CET;05:00;CET;8,403
03.02.2023;05:00;CET;06:00;CET;8,902
03.02.2023;06:00;CET;07:00;CET;10,027
03.02.2023;07:00;CET;08:00;CET;10,773
03.02.2023;08:00;CET;09:00;CET;11,039
03.02.2023;09:00;CET;10:00;CET;11,001
03.02.2023;10:00;CET;11:00;CET;9,773
03.02.2023;11:00;CET;12:00;CET;10,281
03.02.2023;12:00;CET;13:00;CET;10,2
03.02.2023;13:00;CET;14:00;CET;9,919
03.02.2023;14:00;CET;15:00;CET;9,791
03.02.2023;15:00;CET;16:00;CET;10,2
03.02.2023;16:00;CET;17:00;CET;10,772
03.02.2023;17:00;CET;18:00;CET;11,24
03.02.2023;18:00;CET;19:00;CET;11,352
03.02.2023;19:00;CET;20:00;CET;10,807
03.02.2023;20:00;CET;21:00;CET;10,37
03.02.2023;21:00;CET;22:00;CET;10,295
03.02.2023;22:00;CET;23:00;CET;11,319
03.02.2023;23:00;CET;00:00;CET;10,78
04.02.2023;00:00;CET;01:00;CET;9,936
04.02.2023;01:00;CET;02:00;CET;10,625
04.02.2023;02:00;CET;03:00;CET;11,315
04.02.2023;03:00;CET;04:00;CET;12,177
04.02.2023;04:00;CET;05:00;CET;12,538
04.02.2023;05:00;CET;06:00;CET;12,744
04.02.2023;06:00;CET;07:00;CET;13,734
04.02.2023;07:00;CET;08:00;CET;15,631
04.02.2023;08:00;CET;09:00;CET;16,419
04.02.2023;09:00;CET;10:00;CET;16,983
04.02.2023;10:00;CET;11:00;CET;16,411
04.02.2023;11:00;CET;12:00;CET;15,639
04.02.2023;12:00;CET;13:00;CET;14,884
04.02.2023;13:00;CET;14:00;CET;13,337
04.02.2023;14:00;CET;15:00;CET;13,409
04.02.2023;15:00;CET;16:00;CET;14,161
04.02.2023;16:00;CET;17:00;CET;15,536
04.02.2023;17:00;CET;18:00;CET;17,029
04.02.2023;18:00;CET;19:00;CET;18,416
04.02.2023;19:00;CET;20:00;CET;17,996
04.02.2023;20:00;CET;21:00;CET;16,789
04.02.2023;21:00;CET;22:00;CET;15,813
04.02.2023;22:00;CET;23:00;CET;15,238
04.02.2023;23:00;CET;00:00;CET;13,667
05.02.2023;00:00;CET;01:00;CET;13,551
05.02.2023;01:00;CET;02:00;CET;13,697
05.02.2023;02:00;CET;03:00;CET;12,903
05.02.2023;03:00;CET;04:00;CET;13,068
05.02.2023;04:00;CET;05:00;CET;11,62
05.02.2023;05:00;CET;06:00;CET;11,327
05.02.2023;06:00;CET;07:00;CET;11,421
05.02.2023;07:00;CET;08:00;CET;11,56
05.02.2023;08:00;CET;09:00;CET;12,048
05.02.2023;09:00;CET;10:00;CET;11,768
05.02.2023;10:00;CET;11:00;CET;11,73
05.02.2023;11:00;CET;12:00;CET;12,209
05.02.2023;12:00;CET;13:00;CET;11,609
05.02.2023;13:00;CET;14:00;CET;10,701
05.02.2023;14:00;CET;15:00;CET;10,975
05.02.2023;15:00;CET;16:00;CET;11,632
05.02.2023;16:00;CET;17:00;CET;12,516
05.02.2023;17:00;CET;18:00;CET;14,757
05.02.2023;18:00;CET;19:00;CET;17,144
05.02.2023;19:00;CET;20:00;CET;17,092
05.02.2023;20:00;CET;21:00;CET;16,59
05.02.2023;21:00;CET;22:00;CET;15,367
05.02.2023;22:00;CET;23:00;CET;15,577
05.02.2023;23:00;CET;00:00;CET;14,418
06.02.2023;00:00;CET;01:00;CET;14,5
06.02.2023;01:00;CET;02:00;CET;14,373
06.02.2023;02:00;CET;03:00;CET;14,541
06.02.2023;03:00;CET;04:00;CET;14,209
06.02.2023;04:00;CET;05:00;CET;14,01
06.02.2023;05:00;CET;06:00;CET;14,893
06.02.2023;06:00;CET;07:00;CET;17,567
06.02.2023;07:00;CET;08:00;CET;20,065
06.02.2023;08:00;CET;09:00;CET;21,339
06.02.2023;09:00;CET;10:00;CET;20,065
06.02.2023;10:00;CET;11:00;CET;18,508
06.02.2023;11:00;CET;12:00;CET;17,984
06.02.2023;12:00;CET;13:00;CET;16,872
06.02.2023;13:00;CET;14:00;CET;16,116
06.02.2023;14:00;CET;15:00;CET;16,39
06.02.2023;15:00;CET;16:00;CET;17,067
06.02.2023;16:00;CET;17:00;CET;18,18
06.02.2023;17:00;CET;18:00;CET;19,894
06.02.2023;18:00;CET;19:00;CET;21,35
06.02.2023;19:00;CET;20:00;CET;20,538
06.02.2023;20:00;CET;21:00;CET;18,621
06.02.2023;21:00;CET;22:00;CET;16,648
06.02.2023;22:00;CET;23:00;CET;15,982
06.02.2023;23:00;CET;00:00;CET;15,4
07.02.2023;00:00;CET;01:00;CET;14,578
07.02.2023;01:00;CET;02:00;CET;14,221
07.02.2023;02:00;CET;03:00;CET;14,042
07.02.2023;03:00;CET;04:00;CET;13,944
07.02.2023;04:00;CET;05:00;CET;14,16
07.02.2023;05:00;CET;06:00;CET;14,587
07.02.2023;06:00;CET;07:00;CET;17,054
07.02.2023;07:00;CET;08:00;CET;19,804
07.02.2023;08:00;CET;09:00;CET;21,416
07.02.2023;09:00;CET;10:00;CET;19,185
07.02.2023;10:00;CET;11:00;CET;17,252
07.02.2023;11:00;CET;12:00;CET;14,183
07.02.2023;12:00;CET;13:00;CET;14,033
07.02.2023;13:00;CET;14:00;CET;13,486
07.02.2023;14:00;CET;15:00;CET;14,834
07.02.2023;15:00;CET;16:00;CET;17,186
07.02.2023;16:00;CET;17:00;CET;18,998
07.02.2023;17:00;CET;18:00;CET;22,226
07.02.2023;18:00;CET;19:00;CET;24,56
07.02.2023;19:00;CET;20:00;CET;22,9
07.02.2023;20:00;CET;21:00;CET;19,903
07.02.2023;21:00;CET;22:00;CET;18,818
07.02.2023;22:00;CET;23:00;CET;17,336
07.02.2023;23:00;CET;00:00;CET;16,308
08.02.2023;00:00;CET;01:00;CET;16,005
08.02.2023;01:00;CET;02:00;CET;15,516
08.02.2023;02:00;CET;03:00;CET;15
08.02.2023;03:00;CET;04:00;CET;14,797
08.02.2023;04:00;CET;05:00;CET;14,597
08.02.2023;05:00;CET;06:00;CET;14,918
08.02.2023;06:00;CET;07:00;CET;17,569
08.02.2023;07:00;CET;08:00;CET;19,664
08.02.2023;08:00;CET;09:00;CET;21,619
08.02.2023;09:00;CET;10:00;CET;17,775
08.02.2023;10:00;CET;11:00;CET;12,8
08.02.2023;11:00;CET;12:00;CET;12,633
08.02.2023;12:00;CET;13:00;CET;12,495
08.02.2023;13:00;CET;14:00;CET;12,496
08.02.2023;14:00;CET;15:00;CET;12,495
08.02.2023;15:00;CET;16:00;CET;13,449
08.02.2023;16:00;CET;17:00;CET;15,686
08.02.2023;17:00;CET;18:00;CET;18,399
08.02.2023;18:00;CET;19:00;CET;19,245
08.02.2023;19:00;CET;20:00;CET;15,3
08.02.2023;20:00;CET;21:00;CET;14,545
08.02.2023;21:00;CET;22:00;CET;13,381
08.02.2023;22:00;CET;23:00;CET;12,773
08.02.2023;23:00;CET;00:00;CET;11,894
09.02.2023;00:00;CET;01:00;CET;10,956
09.02.2023;01:00;CET;02:00;CET;11,836
09.02.2023;02:00;CET;03:00;CET;11,512
09.02.2023;03:00;CET;04:00;CET;11,546
09.02.2023;04:00;CET;05:00;CET;12,047
09.02.2023;05:00;CET;06:00;CET;13,257
09.02.2023;06:00;CET;07:00;CET;15,524
09.02.2023;07:00;CET;08:00;CET;17,446
09.02.2023;08:00;CET;09:00;CET;17,302
09.02.2023;09:00;CET;10:00;CET;11,136
09.02.2023;10:00;CET;11:00;CET;11,401
09.02.2023;11:00;CET;12:00;CET;11,177
09.02.2023;12:00;CET;13:00;CET;11,118
09.02.2023;13:00;CET;14:00;CET;11,019
09.02.2023;14:00;CET;15:00;CET;12,146
09.02.2023;15:00;CET;16:00;CET;15,791
09.02.2023;16:00;CET;17:00;CET;16,504
09.02.2023;17:00;CET;18:00;CET;17,325
09.02.2023;18:00;CET;19:00;CET;16,633
09.02.2023;19:00;CET;20:00;CET;13,489
09.02.2023;20:00;CET;21:00;CET;11,577
09.02.2023;21:00;CET;22:00;CET;13,577
09.02.2023;22:00;CET;23:00;CET;11,993
09.02.2023;23:00;CET;00:00;CET;11,795
10.02.2023;00:00;CET;01:00;CET;12,269
10.02.2023;01:00;CET;02:00;CET;12,309
10.02.2023;02:00;CET;03:00;CET;11,632
10.02.2023;03:00;CET;04:00;CET;11,67
10.02.2023;04:00;CET;05:00;CET;11,851
10.02.2023;05:00;CET;06:00;CET;12,547
10.02.2023;06:00;CET;07:00;CET;15,399
10.02.2023;07:00;CET;08:00;CET;18,591
10.02.2023;08:00;CET;09:00;CET;19,623
10.02.2023;09:00;CET;10:00;CET;15,872
10.02.2023;10:00;CET;11:00;CET;14,035
10.02.2023;11:00;CET;12:00;CET;13,168
10.02.2023;12:00;CET;13:00;CET;11,884
10.02.2023;13:00;CET;14:00;CET;11,794
10.02.2023;14:00;CET;15:00;CET;11,012
10.02.2023;15:00;CET;16:00;CET;12,795
10.02.2023;16:00;CET;17:00;CET;12,376
10.02.2023;17:00;CET;18:00;CET;15,893
10.02.2023;18:00;CET;19:00;CET;12,955
10.02.2023;19:00;CET;20:00;CET;10,829
10.02.2023;20:00;CET;21:00;CET;10,826
10.02.2023;21:00;CET;22:00;CET;9,466
10.02.2023;22:00;CET;23:00;CET;8,919
10.02.2023;23:00;CET;00:00;CET;4,5
11.02.2023;00:00;CET;01:00;CET;8,989
11.02.2023;01:00;CET;02:00;CET;8,538
11.02.2023;02:00;CET;03:00;CET;8,503
11.02.2023;03:00;CET;04:00;CET;8,187
11.02.2023;04:00;CET;05:00;CET;8,231
11.02.2023;05:00;CET;06:00;CET;8,088
11.02.2023;06:00;CET;07:00;CET;8,295
11.02.2023;07:00;CET;08:00;CET;8,659
11.02.2023;08:00;CET;09:00;CET;9,313
11.02.2023;09:00;CET;10:00;CET;9,395
11.02.2023;10:00;CET;11:00;CET;9,301
11.02.2023;11:00;CET;12:00;CET;8,993
11.02.2023;12:00;CET;13:00;CET;9,323
11.02.2023;13:00;CET;14:00;CET;9,092
11.02.2023;14:00;CET;15:00;CET;9,389
11.02.2023;15:00;CET;16:00;CET;10,113
11.02.2023;16:00;CET;17:00;CET;11,836
11.02.2023;17:00;CET;18:00;CET;15,394
11.02.2023;18:00;CET;19:00;CET;15,279
11.02.2023;19:00;CET;20:00;CET;14,073
11.02.2023;20:00;CET;21:00;CET;14,042
11.02.2023;21:00;CET;22:00;CET;13,828
11.02.2023;22:00;CET;23:00;CET;14,376
11.02.2023;23:00;CET;00:00;CET;13,806
12.02.2023;00:00;CET;01:00;CET;12,972
12.02.2023;01:00;CET;02:00;CET;12,549
12.02.2023;02:00;CET;03:00;CET;13,179
12.02.2023;03:00;CET;04:00;CET;12,757
12.02.2023;04:00;CET;05:00;CET;11,846
12.02.2023;05:00;CET;06:00;CET;11,889
12.02.2023;06:00;CET;07:00;CET;10,802
12.02.2023;07:00;CET;08:00;CET;11,617
12.02.2023;08:00;CET;09:00;CET;14,94
12.02.2023;09:00;CET;10:00;CET;14,427
12.02.2023;10:00;CET;11:00;CET;14,556
12.02.2023;11:00;CET;12:00;CET;14,007
12.02.2023;12:00;CET;13:00;CET;12,989
12.02.2023;13:00;CET;14:00;CET;12
12.02.2023;14:00;CET;15:00;CET;12
12.02.2023;15:00;CET;16:00;CET;12,463
12.02.2023;16:00;CET;17:00;CET;13,516
12.02.2023;17:00;CET;18:00;CET;15,854
12.02.2023;18:00;CET;19:00;CET;16,751
12.02.2023;19:00;CET;20:00;CET;16,949
12.02.2023;20:00;CET;21:00;CET;16
12.02.2023;21:00;CET;22:00;CET;14,089
12.02.2023;22:00;CET;23:00;CET;15,191
12.02.2023;23:00;CET;00:00;CET;13,798
13.02.2023;00:00;CET;01:00;CET;13,75
13.02.2023;01:00;CET;02:00;CET;13,268
13.02.2023;02:00;CET;03:00;CET;13,264
13.02.2023;03:00;CET;04:00;CET;12,904
13.02.2023;04:00;CET;05:00;CET;13,084
13.02.2023;05:00;CET;06:00;CET;13,736
13.02.2023;06:00;CET;07:00;CET;16,319
13.02.2023;07:00;CET;08:00;CET;19,608
13.02.2023;08:00;CET;09:00;CET;21,587
13.02.2023;09:00;CET;10:00;CET;19,62
13.02.2023;10:00;CET;11:00;CET;17,335
13.02.2023;11:00;CET;12:00;CET;15,442
13.02.2023;12:00;CET;13:00;CET;14
13.02.2023;13:00;CET;14:00;CET;13,687
13.02.2023;14:00;CET;15:00;CET;14
13.02.2023;15:00;CET;16:00;CET;15,745
13.02.2023;16:00;CET;17:00;CET;16,606
13.02.2023;17:00;CET;18:00;CET;18,806
13.02.2023;18:00;CET;19:00;CET;22,18
13.02.2023;19:00;CET;20:00;CET;20,66
13.02.2023;20:00;CET;21:00;CET;18,786
13.02.2023;21:00;CET;22:00;CET;16,895
13.02.2023;22:00;CET;23:00;CET;16,097
13.02.2023;23:00;CET;00:00;CET;15,012
14.02.2023;00:00;CET;01:00;CET;13,562
14.02.2023;01:00;CET;02:00;CET;13,232
14.02.2023;02:00;CET;03:00;CET;13,216
14.02.2023;03:00;CET;04:00;CET;13,212
14.02.2023;04:00;CET;05:00;CET;13,232
14.02.2023;05:00;CET;06:00;CET;14,193
14.02.2023;06:00;CET;07:00;CET;16,622
14.02.2023;07:00;CET;08:00;CET;19,999
14.02.2023;08:00;CET;09:00;CET;20,698
14.02.2023;09:00;CET;10:00;CET;18,06
14.02.2023;10:00;CET;11:00;CET;13,826
14.02.2023;11:00;CET;12:00;CET;13,916
14.02.2023;12:00;CET;13:00;CET;13,036
14.02.2023;13:00;CET;14:00;CET;12,541
14.02.2023;14:00;CET;15:00;CET;12,693
14.02.2023;15:00;CET;16:00;CET;13,232
14.02.2023;16:00;CET;17:00;CET;15,27
14.02.2023;17:00;CET;18:00;CET;18,081
14.02.2023;18:00;CET;19:00;CET;19,999
14.02.2023;19:00;CET;20:00;CET;19,297
14.02.2023;20:00;CET;21:00;CET;17,581
14.02.2023;21:00;CET;22:00;CET;16,009
14.02.2023;22:00;CET;23:00;CET;15,103
14.02.2023;23:00;CET;00:00;CET;14,173
15.02.2023;00:00;CET;01:00;CET;13,481
15.02.2023;01:00;CET;02:00;CET;13,095
15.02.2023;02:00;CET;03:00;CET;13
15.02.2023;03:00;CET;04:00;CET;13,001
15.02.2023;04:00;CET;05:00;CET;12,666
15.02.2023;05:00;CET;06:00;CET;13,653
15.02.2023;06:00;CET;07:00;CET;16,12
15.02.2023;07:00;CET;08:00;CET;18,5
15.02.2023;08:00;CET;09:00;CET;18,876
15.02.2023;09:00;CET;10:00;CET;17,122
15.02.2023;10:00;CET;11:00;CET;15,252
15.02.2023;11:00;CET;12:00;CET;13,216
15.02.2023;12:00;CET;13:00;CET;12,079
15.02.2023;13:00;CET;14:00;CET;12,145
15.02.2023;14:00;CET;15:00;CET;12,138
15.02.2023;15:00;CET;16:00;CET;12,871
15.02.2023;16:00;CET;17:00;CET;14,499
15.02.2023;17:00;CET;18:00;CET;15,88
15.02.2023;18:00;CET;19:00;CET;17,352
15.02.2023;19:00;CET;20:00;CET;16,525
15.02.2023;20:00;CET;21:00;CET;14,359
15.02.2023;21:00;CET;22:00;CET;13,397
15.02.2023;22:00;CET;23:00;CET;13,314
15.02.2023;23:00;CET;00:00;CET;11,91
16.02.2023;00:00;CET;01:00;CET;11,286
16.02.2023;01:00;CET;02:00;CET;11,748
16.02.2023;02:00;CET;03:00;CET;11,452
16.02.2023;03:00;CET;04:00;CET;11,335
16.02.2023;04:00;CET;05:00;CET;11,5
16.02.2023;05:00;CET;06:00;CET;11,996
16.02.2023;06:00;CET;07:00;CET;14,56
16.02.2023;07:00;CET;08:00;CET;16,65
16.02.2023;08:00;CET;09:00;CET;17,534
16.02.2023;09:00;CET;10:00;CET;16,644
16.02.2023;10:00;CET;11:00;CET;15,028
